signature,timestamp,from_address,to_address,amount,token_mint,fee,success
5QTBeKPE8R4vsAcaLWhiaxqQhfKshoyFP3uJVZTg7pe8wB2pBcR6sfHVwr4AsaJzimiiK8pVUDEYCbwVm37YwuYP,2026-01-01T13:19:25,ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn,E7gW23AnNWgenz7jhp9GSvUno9X24WfURAz5WQKyp8bR,946279.592317,7ipJbJXZ6Mbjq1V4dtbN9np2f8HPAs6Dogpn4kuXpump,99030,True
5CCbdR6Xfi4X8MDxLCTrDdtDzNXN4CJAXErCDkEb8y2xcSL95251j36fGHazeh9bD7WvhiUDW55u82vj1HxXwLtb,2026-01-01T13:19:25,371scoeXtcT4NVXKGhfCcjRwbWLjAh2yf67dwP6UqbpH,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,0.007915,So11111111111111111111111111111111111111112,11700,True
5CCbdR6Xfi4X8MDxLCTrDdtDzNXN4CJAXErCDkEb8y2xcSL95251j36fGHazeh9bD7WvhiUDW55u82vj1HxXwLtb,2026-01-01T13:19:25,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,371scoeXtcT4NVXKGhfCcjRwbWLjAh2yf67dwP6UqbpH,2478.233569,AY9YgjQ1MKHx2T3q8UYsRW1ULeQWqw2hjWHXA7teoqbk,11700,True
5CCbdR6Xfi4X8MDxLCTrDdtDzNXN4CJAXErCDkEb8y2xcSL95251j36fGHazeh9bD7WvhiUDW55u82vj1HxXwLtb,2026-01-01T13:19:25,7yMpJjP6BHY7vHt87g5LHfTr1z6jzPqkqTiEkVDxDhRU,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,0.003855,So11111111111111111111111111111111111111112,11700,True
5CCbdR6Xfi4X8MDxLCTrDdtDzNXN4CJAXErCDkEb8y2xcSL95251j36fGHazeh9bD7WvhiUDW55u82vj1HxXwLtb,2026-01-01T13:19:25,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,7yMpJjP6BHY7vHt87g5LHfTr1z6jzPqkqTiEkVDxDhRU,1207.01084,AY9YgjQ1MKHx2T3q8UYsRW1ULeQWqw2hjWHXA7teoqbk,11700,True
3SVnMrytzqPi7exodd47MN1eGKivcq7aDL9AqS6XGNF1b1qMwXgtsz6h7FM7uzkxVapxGMqiqUw33MKRkuHZG8UG,2026-01-01T13:19:25,5uzeTJajkmQNWnwQkotHoMmbUvvjKPZAosaKrSDCGuxP,37YjGgQdPhmWSrVmyqy2YWxkdjwhAkUMjnoYHn2xREzn,0.001085,So11111111111111111111111111111111111111112,6500,True
3SVnMrytzqPi7exodd47MN1eGKivcq7aDL9AqS6XGNF1b1qMwXgtsz6h7FM7uzkxVapxGMqiqUw33MKRkuHZG8UG,2026-01-01T13:19:25,37YjGgQdPhmWSrVmyqy2YWxkdjwhAkUMjnoYHn2xREzn,5uzeTJajkmQNWnwQkotHoMmbUvvjKPZAosaKrSDCGuxP,496.54588,B5LSeEfK8bP7gtSK1DTP2gJ1eS2cxwaEgLk2bZsSAS2M,6500,True
3SVnMrytzqPi7exodd47MN1eGKivcq7aDL9AqS6XGNF1b1qMwXgtsz6h7FM7uzkxVapxGMqiqUw33MKRkuHZG8UG,2026-01-01T13:19:25,37YjGgQdPhmWSrVmyqy2YWxkdjwhAkUMjnoYHn2xREzn,JCRGumoE9Qi5BBgULTgdgTLjSgkCMSbF62ZZfGs84JeU,0.249021,B5LSeEfK8bP7gtSK1DTP2gJ1eS2cxwaEgLk2bZsSAS2M,6500,True
1TUzHKmDnhfCtKWRCkZamssyEBd9X4igusjCG2BjfjEyW4yM6tWetAREKu6U8HVFzx4MVE2mCnAKETEa4tuTKzh,2026-01-01T13:19:25,2ZFwXh325Jyx5SChtSUCuMVhoMHUG7oK2PyUZ4ZZNHnA,6wQVMvv3tN8jfxSrW8PrJY8qSSpq7LBMMvZyLFWm7ZcF,0.007857561,So11111111111111111111111111111111111111112,5300,True
1TUzHKmDnhfCtKWRCkZamssyEBd9X4igusjCG2BjfjEyW4yM6tWetAREKu6U8HVFzx4MVE2mCnAKETEa4tuTKzh,2026-01-01T13:19:25,6wQVMvv3tN8jfxSrW8PrJY8qSSpq7LBMMvZyLFWm7ZcF,2ZFwXh325Jyx5SChtSUCuMVhoMHUG7oK2PyUZ4ZZNHnA,42440.075080278,2zW8PyD4kS2pdKTgFrm9ybBJ3vkchBbVQ6mBRkxuqD1v,5300,True
1TUzHKmDnhfCtKWRCkZamssyEBd9X4igusjCG2BjfjEyW4yM6tWetAREKu6U8HVFzx4MVE2mCnAKETEa4tuTKzh,2026-01-01T13:19:25,6wQVMvv3tN8jfxSrW8PrJY8qSSpq7LBMMvZyLFWm7ZcF,62qc2CNXwrYqQScmEdiZFFAnJR262PxWEuNQtxfafNgV,21.283889208,2zW8PyD4kS2pdKTgFrm9ybBJ3vkchBbVQ6mBRkxuqD1v,5300,True
2K68i2on9MYzWky8UD1ZsErMuVtnCPMPy4cLSsnR5fTRM1Dp3Ti4PYwZxngXEzsfYYbfseuYAugMGu6CNh1Lgfq1,2026-01-01T13:19:24,EVvY56T6q6hor2rZRve5BvCMN9UDgEHPucf5CU34XfiT,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,0.127585147,So11111111111111111111111111111111111111112,5000,True
2K68i2on9MYzWky8UD1ZsErMuVtnCPMPy4cLSsnR5fTRM1Dp3Ti4PYwZxngXEzsfYYbfseuYAugMGu6CNh1Lgfq1,2026-01-01T13:19:24,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,EVvY56T6q6hor2rZRve5BvCMN9UDgEHPucf5CU34XfiT,187615.173974,3zuw1pr9FHpEvqd6aNtJQdcDe9fPP1spAaj6s1rQbTY7,5000,True
4e8HSTWXVrHV29UjzeKfy2kXJXZbKexX7TmUynwXJebDNvrfrCuYGrxQfe4yr1nWBx77aAV8PDyYitjsSKjGNqX4,2026-01-01T13:19:24,C7tqCtVurDakyksQF2tUq4EbTLiCrt9WffR4sEaT78cT,881u4o89MsxejaFYdr22Aww7yJyFiweTjdVqMsAQYJsf,0.926,So11111111111111111111111111111111111111112,10000,True
4e8HSTWXVrHV29UjzeKfy2kXJXZbKexX7TmUynwXJebDNvrfrCuYGrxQfe4yr1nWBx77aAV8PDyYitjsSKjGNqX4,2026-01-01T13:19:24,881u4o89MsxejaFYdr22Aww7yJyFiweTjdVqMsAQYJsf,C7tqCtVurDakyksQF2tUq4EbTLiCrt9WffR4sEaT78cT,66090.248504,FnAz9oMVJEoSc2QQUGqh2MR7JHCYgkaPtE6M2DXM6oiR,10000,True
4e8HSTWXVrHV29UjzeKfy2kXJXZbKexX7TmUynwXJebDNvrfrCuYGrxQfe4yr1nWBx77aAV8PDyYitjsSKjGNqX4,2026-01-01T13:19:24,881u4o89MsxejaFYdr22Aww7yJyFiweTjdVqMsAQYJsf,9rPYyANsfQZw3DnDmKE3YCQF5E8oD89UXoHn9JFEhJUz,33.144558,FnAz9oMVJEoSc2QQUGqh2MR7JHCYgkaPtE6M2DXM6oiR,10000,True
4e8HSTWXVrHV29UjzeKfy2kXJXZbKexX7TmUynwXJebDNvrfrCuYGrxQfe4yr1nWBx77aAV8PDyYitjsSKjGNqX4,2026-01-01T13:19:24,881u4o89MsxejaFYdr22Aww7yJyFiweTjdVqMsAQYJsf,ExCZTxX1gV27Aeg7jb4hQBqkwDKHZnETEeWb9otCNBc,0.916277,So11111111111111111111111111111111111111112,10000,True
4e8HSTWXVrHV29UjzeKfy2kXJXZbKexX7TmUynwXJebDNvrfrCuYGrxQfe4yr1nWBx77aAV8PDyYitjsSKjGNqX4,2026-01-01T13:19:24,ExCZTxX1gV27Aeg7jb4hQBqkwDKHZnETEeWb9otCNBc,881u4o89MsxejaFYdr22Aww7yJyFiweTjdVqMsAQYJsf,65755.960043,FnAz9oMVJEoSc2QQUGqh2MR7JHCYgkaPtE6M2DXM6oiR,10000,True
4e8HSTWXVrHV29UjzeKfy2kXJXZbKexX7TmUynwXJebDNvrfrCuYGrxQfe4yr1nWBx77aAV8PDyYitjsSKjGNqX4,2026-01-01T13:19:24,ExCZTxX1gV27Aeg7jb4hQBqkwDKHZnETEeWb9otCNBc,JCRGumoE9Qi5BBgULTgdgTLjSgkCMSbF62ZZfGs84JeU,32.795991,FnAz9oMVJEoSc2QQUGqh2MR7JHCYgkaPtE6M2DXM6oiR,10000,True
5v1ckvkRwhJHyUJYfxHZozkF2pea7VQH9ENsV3UkH66zRjhjJ71bb566x6SkyX2yxAS8JtdRmntJBojd393h1CfT,2026-01-01T13:19:24,ASQkyppybuLDWDdV2UqmC8C4LggGebeqh41PxKoFjXnF,JBNXD2vJfzC48TNZJ3XeKSCnK9dgpzad8v3j9aWJL6y5,0.003051385,So11111111111111111111111111111111111111112,5300,True
5v1ckvkRwhJHyUJYfxHZozkF2pea7VQH9ENsV3UkH66zRjhjJ71bb566x6SkyX2yxAS8JtdRmntJBojd393h1CfT,2026-01-01T13:19:24,JBNXD2vJfzC48TNZJ3XeKSCnK9dgpzad8v3j9aWJL6y5,ASQkyppybuLDWDdV2UqmC8C4LggGebeqh41PxKoFjXnF,19104.483773322,8B2B1jdi9UL8hk3HNvwTDh9Y3Mx4VCKmWYwBJWVx4AiU,5300,True
5v1ckvkRwhJHyUJYfxHZozkF2pea7VQH9ENsV3UkH66zRjhjJ71bb566x6SkyX2yxAS8JtdRmntJBojd393h1CfT,2026-01-01T13:19:24,JBNXD2vJfzC48TNZJ3XeKSCnK9dgpzad8v3j9aWJL6y5,62qc2CNXwrYqQScmEdiZFFAnJR262PxWEuNQtxfafNgV,9.580984842,8B2B1jdi9UL8hk3HNvwTDh9Y3Mx4VCKmWYwBJWVx4AiU,5300,True
5HgKziNmsm39fdEM62DLgP7wVgpRXLb3wTrPXTzLGt7Cx8SyVX3FSEMKArVV4K4Y46EHay9REa7h3Z5Lj7K62Kru,2026-01-01T13:19:24,AQRvi6oMHVfGz3dsV1U7Qq2Chzk9jutBX5GX8nmnEPyv,6wQVMvv3tN8jfxSrW8PrJY8qSSpq7LBMMvZyLFWm7ZcF,0.003147731,So11111111111111111111111111111111111111112,5300,True
5HgKziNmsm39fdEM62DLgP7wVgpRXLb3wTrPXTzLGt7Cx8SyVX3FSEMKArVV4K4Y46EHay9REa7h3Z5Lj7K62Kru,2026-01-01T13:19:24,6wQVMvv3tN8jfxSrW8PrJY8qSSpq7LBMMvZyLFWm7ZcF,AQRvi6oMHVfGz3dsV1U7Qq2Chzk9jutBX5GX8nmnEPyv,17004.072452194,2zW8PyD4kS2pdKTgFrm9ybBJ3vkchBbVQ6mBRkxuqD1v,5300,True
5HgKziNmsm39fdEM62DLgP7wVgpRXLb3wTrPXTzLGt7Cx8SyVX3FSEMKArVV4K4Y46EHay9REa7h3Z5Lj7K62Kru,2026-01-01T13:19:24,6wQVMvv3tN8jfxSrW8PrJY8qSSpq7LBMMvZyLFWm7ZcF,62qc2CNXwrYqQScmEdiZFFAnJR262PxWEuNQtxfafNgV,8.527619084,2zW8PyD4kS2pdKTgFrm9ybBJ3vkchBbVQ6mBRkxuqD1v,5300,True
51UpMmi6C43h6phLEuQjthVuX5hfPQbtVNXjJNGzXtdGkXAYrgr8UaT4uBMQwsKaYQAbDQx9CJ8Gajq7NTSgTbcj,2026-01-01T13:19:24,GZX91x59NpZfv4Qkp3rrDjoHdsBkmDJiQfVr1rWCJK1t,xMAZ5qTM2mW4rsVXN3TorCwst4FYAk1o7X5eom4fLpw,1.321,So11111111111111111111111111111111111111112,10000,True
51UpMmi6C43h6phLEuQjthVuX5hfPQbtVNXjJNGzXtdGkXAYrgr8UaT4uBMQwsKaYQAbDQx9CJ8Gajq7NTSgTbcj,2026-01-01T13:19:24,xMAZ5qTM2mW4rsVXN3TorCwst4FYAk1o7X5eom4fLpw,GZX91x59NpZfv4Qkp3rrDjoHdsBkmDJiQfVr1rWCJK1t,116924.476804,7PDuX3ftBXo6Vc1tZuVCokC9EjJGeR1wDarCun23drjN,10000,True
51UpMmi6C43h6phLEuQjthVuX5hfPQbtVNXjJNGzXtdGkXAYrgr8UaT4uBMQwsKaYQAbDQx9CJ8Gajq7NTSgTbcj,2026-01-01T13:19:24,xMAZ5qTM2mW4rsVXN3TorCwst4FYAk1o7X5eom4fLpw,FWsW1xNtWscwNmKv6wVsU1iTzRN6wmmk3MjxRP5tT7hz,58.638153,7PDuX3ftBXo6Vc1tZuVCokC9EjJGeR1wDarCun23drjN,10000,True
51UpMmi6C43h6phLEuQjthVuX5hfPQbtVNXjJNGzXtdGkXAYrgr8UaT4uBMQwsKaYQAbDQx9CJ8Gajq7NTSgTbcj,2026-01-01T13:19:24,xMAZ5qTM2mW4rsVXN3TorCwst4FYAk1o7X5eom4fLpw,8Y9mjAFjqhu2Yc9WLQoCqu11xdMW8zGhimXrgRQS5rir,1.3071295,So11111111111111111111111111111111111111112,10000,True
51UpMmi6C43h6phLEuQjthVuX5hfPQbtVNXjJNGzXtdGkXAYrgr8UaT4uBMQwsKaYQAbDQx9CJ8Gajq7NTSgTbcj,2026-01-01T13:19:24,8Y9mjAFjqhu2Yc9WLQoCqu11xdMW8zGhimXrgRQS5rir,xMAZ5qTM2mW4rsVXN3TorCwst4FYAk1o7X5eom4fLpw,116332.173806,7PDuX3ftBXo6Vc1tZuVCokC9EjJGeR1wDarCun23drjN,10000,True
51UpMmi6C43h6phLEuQjthVuX5hfPQbtVNXjJNGzXtdGkXAYrgr8UaT4uBMQwsKaYQAbDQx9CJ8Gajq7NTSgTbcj,2026-01-01T13:19:24,8Y9mjAFjqhu2Yc9WLQoCqu11xdMW8zGhimXrgRQS5rir,FWsW1xNtWscwNmKv6wVsU1iTzRN6wmmk3MjxRP5tT7hz,58.021035,7PDuX3ftBXo6Vc1tZuVCokC9EjJGeR1wDarCun23drjN,10000,True
39VpNDb2KAs57Q26YGUPUNpRi2dSJG5vpLHqyVzfcmZmRs8jmxc5JjrG2obaQYonGrsAGBsEjUXDhhzmYWZsRokx,2026-01-01T13:19:24,ANbvX7ioAxRmpT2AFtNfeGN9r4KkhKQYcNhE9JpPVAMZ,6wQVMvv3tN8jfxSrW8PrJY8qSSpq7LBMMvZyLFWm7ZcF,0.004169358,So11111111111111111111111111111111111111112,5300,True
39VpNDb2KAs57Q26YGUPUNpRi2dSJG5vpLHqyVzfcmZmRs8jmxc5JjrG2obaQYonGrsAGBsEjUXDhhzmYWZsRokx,2026-01-01T13:19:24,6wQVMvv3tN8jfxSrW8PrJY8qSSpq7LBMMvZyLFWm7ZcF,ANbvX7ioAxRmpT2AFtNfeGN9r4KkhKQYcNhE9JpPVAMZ,22521.597861811,2zW8PyD4kS2pdKTgFrm9ybBJ3vkchBbVQ6mBRkxuqD1v,5300,True
39VpNDb2KAs57Q26YGUPUNpRi2dSJG5vpLHqyVzfcmZmRs8jmxc5JjrG2obaQYonGrsAGBsEjUXDhhzmYWZsRokx,2026-01-01T13:19:24,6wQVMvv3tN8jfxSrW8PrJY8qSSpq7LBMMvZyLFWm7ZcF,62qc2CNXwrYqQScmEdiZFFAnJR262PxWEuNQtxfafNgV,11.29468298,2zW8PyD4kS2pdKTgFrm9ybBJ3vkchBbVQ6mBRkxuqD1v,5300,True
31knwVNcXyxjG5KfYv6bUkHdjjs6iMf4n6oKbMB3SaS7ArUMzEZpQkExmPqcHcqCarpquawVon2rZtzibozvRjzA,2026-01-01T13:19:24,GzsC8hgycbd3drScsyrERVUPhEU8wwT5Wp51QvqaDsQd,8HS4AB4HEgwfWCbf3hPWyyhuYfHmcqBNU4sqeV1pjcKR,1.146,So11111111111111111111111111111111111111112,10000,True
31knwVNcXyxjG5KfYv6bUkHdjjs6iMf4n6oKbMB3SaS7ArUMzEZpQkExmPqcHcqCarpquawVon2rZtzibozvRjzA,2026-01-01T13:19:24,8HS4AB4HEgwfWCbf3hPWyyhuYfHmcqBNU4sqeV1pjcKR,GzsC8hgycbd3drScsyrERVUPhEU8wwT5Wp51QvqaDsQd,396620.467725,CoKnkiJedryR5fqYbxwcThbdcyMuREkhmAQCCX2f7yjr,10000,True
31knwVNcXyxjG5KfYv6bUkHdjjs6iMf4n6oKbMB3SaS7ArUMzEZpQkExmPqcHcqCarpquawVon2rZtzibozvRjzA,2026-01-01T13:19:24,8HS4AB4HEgwfWCbf3hPWyyhuYfHmcqBNU4sqeV1pjcKR,G5UZAVbAf46s7cKWoyKu8kYTip9DGTpbLZ2qa9Aq69dP,198.906955,CoKnkiJedryR5fqYbxwcThbdcyMuREkhmAQCCX2f7yjr,10000,True
31knwVNcXyxjG5KfYv6bUkHdjjs6iMf4n6oKbMB3SaS7ArUMzEZpQkExmPqcHcqCarpquawVon2rZtzibozvRjzA,2026-01-01T13:19:24,8HS4AB4HEgwfWCbf3hPWyyhuYfHmcqBNU4sqeV1pjcKR,5m4VGV3u16U9QkKd74Ffc6ziv1Zqs44cVmA3oajAxkM6,1.143135,So11111111111111111111111111111111111111112,10000,True
31knwVNcXyxjG5KfYv6bUkHdjjs6iMf4n6oKbMB3SaS7ArUMzEZpQkExmPqcHcqCarpquawVon2rZtzibozvRjzA,2026-01-01T13:19:24,5m4VGV3u16U9QkKd74Ffc6ziv1Zqs44cVmA3oajAxkM6,8HS4AB4HEgwfWCbf3hPWyyhuYfHmcqBNU4sqeV1pjcKR,397811.423118,CoKnkiJedryR5fqYbxwcThbdcyMuREkhmAQCCX2f7yjr,10000,True
31knwVNcXyxjG5KfYv6bUkHdjjs6iMf4n6oKbMB3SaS7ArUMzEZpQkExmPqcHcqCarpquawVon2rZtzibozvRjzA,2026-01-01T13:19:24,5m4VGV3u16U9QkKd74Ffc6ziv1Zqs44cVmA3oajAxkM6,G5UZAVbAf46s7cKWoyKu8kYTip9DGTpbLZ2qa9Aq69dP,198.409688,CoKnkiJedryR5fqYbxwcThbdcyMuREkhmAQCCX2f7yjr,10000,True
2nc4vCiZkpoVcT8yjt41xCrAXvuVMkdATdqJQYzjar6GBP1xwD3kGiRmbgZ5JSW6oYvi77STnCTabCwipUNmYYWg,2026-01-01T13:19:24,FWJWjmw3mmrypDmtuhEGZQL5X3BvpAVHXaekz1mPvnnU,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,28394.822105,J1AGFmpAaWC1djV26ArAmXEJGhYYKSwzayasYjeAkHQR,72500,True
2nc4vCiZkpoVcT8yjt41xCrAXvuVMkdATdqJQYzjar6GBP1xwD3kGiRmbgZ5JSW6oYvi77STnCTabCwipUNmYYWg,2026-01-01T13:19:24,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,FWJWjmw3mmrypDmtuhEGZQL5X3BvpAVHXaekz1mPvnnU,0.010373263,So11111111111111111111111111111111111111112,72500,True
29H2WQGgBcjY3AZPAEZduqJ7KVnrePwZ7Gp9qY63kEmvhiYXNZ5soQssetRrbbqcwDUM839g1nxNxANF9eMvezAZ,2026-01-01T13:19:24,5HDmLT8YHW4p1NE4itwKG5UUYmKPLjbZUAk1R3hX2681,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,0.004011294,So11111111111111111111111111111111111111112,5000,True
29H2WQGgBcjY3AZPAEZduqJ7KVnrePwZ7Gp9qY63kEmvhiYXNZ5soQssetRrbbqcwDUM839g1nxNxANF9eMvezAZ,2026-01-01T13:19:24,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,5HDmLT8YHW4p1NE4itwKG5UUYmKPLjbZUAk1R3hX2681,5906.757295,3zuw1pr9FHpEvqd6aNtJQdcDe9fPP1spAaj6s1rQbTY7,5000,True
hsH6xBBy451KjucTpnMLwzDVVgPJZ2VktbhRHkezZEr3qLJNopZWMSNfBZqXxGoQXU8cVk1uPDPgpjbS3CHicSg,2026-01-01T13:19:24,2MPXvHpMt7KEoYDB1rWv2Kk5o1TKHHmCEwq5QYnDTYkX,7eZFN9FNEBNzgugMUAWi5vbaMGQQr14fbUEi6M98hN3r,1.171,So11111111111111111111111111111111111111112,10000,True
hsH6xBBy451KjucTpnMLwzDVVgPJZ2VktbhRHkezZEr3qLJNopZWMSNfBZqXxGoQXU8cVk1uPDPgpjbS3CHicSg,2026-01-01T13:19:24,7eZFN9FNEBNzgugMUAWi5vbaMGQQr14fbUEi6M98hN3r,2MPXvHpMt7KEoYDB1rWv2Kk5o1TKHHmCEwq5QYnDTYkX,254414.85005,3GDFKSidzGu2CbBSedxNqUHeeqmw3GwquznEpdCbjBiP,10000,True
hsH6xBBy451KjucTpnMLwzDVVgPJZ2VktbhRHkezZEr3qLJNopZWMSNfBZqXxGoQXU8cVk1uPDPgpjbS3CHicSg,2026-01-01T13:19:24,7eZFN9FNEBNzgugMUAWi5vbaMGQQr14fbUEi6M98hN3r,FWsW1xNtWscwNmKv6wVsU1iTzRN6wmmk3MjxRP5tT7hz,127.590196,3GDFKSidzGu2CbBSedxNqUHeeqmw3GwquznEpdCbjBiP,10000,True
hsH6xBBy451KjucTpnMLwzDVVgPJZ2VktbhRHkezZEr3qLJNopZWMSNfBZqXxGoQXU8cVk1uPDPgpjbS3CHicSg,2026-01-01T13:19:24,7eZFN9FNEBNzgugMUAWi5vbaMGQQr14fbUEi6M98hN3r,CaQwkomh5FgmzRW28wQsZ6YPMoK938v4v8CFWJ4vLgYn,1.1587045,So11111111111111111111111111111111111111112,10000,True
hsH6xBBy451KjucTpnMLwzDVVgPJZ2VktbhRHkezZEr3qLJNopZWMSNfBZqXxGoQXU8cVk1uPDPgpjbS3CHicSg,2026-01-01T13:19:24,CaQwkomh5FgmzRW28wQsZ6YPMoK938v4v8CFWJ4vLgYn,7eZFN9FNEBNzgugMUAWi5vbaMGQQr14fbUEi6M98hN3r,253127.150552,3GDFKSidzGu2CbBSedxNqUHeeqmw3GwquznEpdCbjBiP,10000,True
hsH6xBBy451KjucTpnMLwzDVVgPJZ2VktbhRHkezZEr3qLJNopZWMSNfBZqXxGoQXU8cVk1uPDPgpjbS3CHicSg,2026-01-01T13:19:24,CaQwkomh5FgmzRW28wQsZ6YPMoK938v4v8CFWJ4vLgYn,7hTckgnGnLQR6sdH7YkqFTAA7VwTfYFaZ6EhEsU3saCX,126.247956,3GDFKSidzGu2CbBSedxNqUHeeqmw3GwquznEpdCbjBiP,10000,True
3tfPLsvcTDh1mN1c5uZbNhsCeckjmvKDfq56A8eTeoAR8JPuXjN9eKYzm9h3eTD9XJkWWaxFxEGwgS1HDLiaKzWs,2026-01-01T13:19:24,4RypVP9yUZSrnzgr4jv7b1z53rCS4Tz9aBseHi6BPmUE,Fs8fKBeC4H93dasE74daKD5yN3ppabBCAdcU5oc79yNT,1.092,So11111111111111111111111111111111111111112,10000,True
3tfPLsvcTDh1mN1c5uZbNhsCeckjmvKDfq56A8eTeoAR8JPuXjN9eKYzm9h3eTD9XJkWWaxFxEGwgS1HDLiaKzWs,2026-01-01T13:19:24,Fs8fKBeC4H93dasE74daKD5yN3ppabBCAdcU5oc79yNT,4RypVP9yUZSrnzgr4jv7b1z53rCS4Tz9aBseHi6BPmUE,335746.034647,64xUajb5nXeJtVdoBjnCa1C5rbniDsaDSbsmzztMLpZ5,10000,True
3tfPLsvcTDh1mN1c5uZbNhsCeckjmvKDfq56A8eTeoAR8JPuXjN9eKYzm9h3eTD9XJkWWaxFxEGwgS1HDLiaKzWs,2026-01-01T13:19:24,Fs8fKBeC4H93dasE74daKD5yN3ppabBCAdcU5oc79yNT,AVmoTthdrX6tKt4nDjco2D775W2YK3sDhxPcMmzUAmTY,168.378152,64xUajb5nXeJtVdoBjnCa1C5rbniDsaDSbsmzztMLpZ5,10000,True
3tfPLsvcTDh1mN1c5uZbNhsCeckjmvKDfq56A8eTeoAR8JPuXjN9eKYzm9h3eTD9XJkWWaxFxEGwgS1HDLiaKzWs,2026-01-01T13:19:24,Fs8fKBeC4H93dasE74daKD5yN3ppabBCAdcU5oc79yNT,2zcG6efoahQWKA7hKntusEkvzt5bMzvenmxZrp5JSR49,1.08927,So11111111111111111111111111111111111111112,10000,True
3tfPLsvcTDh1mN1c5uZbNhsCeckjmvKDfq56A8eTeoAR8JPuXjN9eKYzm9h3eTD9XJkWWaxFxEGwgS1HDLiaKzWs,2026-01-01T13:19:24,2zcG6efoahQWKA7hKntusEkvzt5bMzvenmxZrp5JSR49,Fs8fKBeC4H93dasE74daKD5yN3ppabBCAdcU5oc79yNT,336754.198832,64xUajb5nXeJtVdoBjnCa1C5rbniDsaDSbsmzztMLpZ5,10000,True
3tfPLsvcTDh1mN1c5uZbNhsCeckjmvKDfq56A8eTeoAR8JPuXjN9eKYzm9h3eTD9XJkWWaxFxEGwgS1HDLiaKzWs,2026-01-01T13:19:24,2zcG6efoahQWKA7hKntusEkvzt5bMzvenmxZrp5JSR49,G5UZAVbAf46s7cKWoyKu8kYTip9DGTpbLZ2qa9Aq69dP,167.957207,64xUajb5nXeJtVdoBjnCa1C5rbniDsaDSbsmzztMLpZ5,10000,True
37UnYmGVPtkiYCihke81WeZwkS2A9qSnGZX4uk5qr5gSLdJF9kDtjvHcGiykiNLyqAPdv8rP5cypaNRmuAgYVMKs,2026-01-01T13:19:24,D5YqVMoSxnqeZAKAUUE1Dm3bmjtdxQ5DCF356ozqN9cM,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,4,So11111111111111111111111111111111111111112,5775,True
37UnYmGVPtkiYCihke81WeZwkS2A9qSnGZX4uk5qr5gSLdJF9kDtjvHcGiykiNLyqAPdv8rP5cypaNRmuAgYVMKs,2026-01-01T13:19:24,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,D5YqVMoSxnqeZAKAUUE1Dm3bmjtdxQ5DCF356ozqN9cM,499.100693,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,5775,True
37UnYmGVPtkiYCihke81WeZwkS2A9qSnGZX4uk5qr5gSLdJF9kDtjvHcGiykiNLyqAPdv8rP5cypaNRmuAgYVMKs,2026-01-01T13:19:24,k2btrGEvdgv7UmgVbD7Phci9EGWCo9QPU6T7yga9xs9,D5YqVMoSxnqeZAKAUUE1Dm3bmjtdxQ5DCF356ozqN9cM,4,So11111111111111111111111111111111111111112,5775,True
37UnYmGVPtkiYCihke81WeZwkS2A9qSnGZX4uk5qr5gSLdJF9kDtjvHcGiykiNLyqAPdv8rP5cypaNRmuAgYVMKs,2026-01-01T13:19:24,D5YqVMoSxnqeZAKAUUE1Dm3bmjtdxQ5DCF356ozqN9cM,k2btrGEvdgv7UmgVbD7Phci9EGWCo9QPU6T7yga9xs9,499.100693,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,5775,True
37UnYmGVPtkiYCihke81WeZwkS2A9qSnGZX4uk5qr5gSLdJF9kDtjvHcGiykiNLyqAPdv8rP5cypaNRmuAgYVMKs,2026-01-01T13:19:24,AvGeFw71N5sNfV97mZ1uNrHg4yfufRicCJUrS9j2ehTX,k2btrGEvdgv7UmgVbD7Phci9EGWCo9QPU6T7yga9xs9,4.000000154,So11111111111111111111111111111111111111112,5775,True
